0	0	0	0	0	0	0	0	0	0	0	0	18	0	12	0	47	42	44	35	30	19	46	72	75	59	80	120	155	164	173	177	154	157	131	88	44	56	43	61	45	49	63	65	63	12	35	32	53	51	40	70	60	60	53	41	30	59	60	61	53	47	68	23	37	0	59	61	15	49	66	66	63	59	14	69	66	22	62	57	46	55	57	32	59	44	73	62	66	39	44	91	125	117	110	130	129	122	99	39	49	58	42	36	54	24	24	37	58	61	34	18	6	24	16	15	39	37	24	50	51	23	60	37	56	53	33	49	46	31	50	53	73	65	36	40	57	35	0	3	0	42	60	58	27	2	13	48	45	44	50	38	53	67	58	13	46	13	51	61	46	29	30	40	14	0	46	43	41	47	48	44	59	55	25	42	43	47	35	18	38	55	58	36	9	9	51	39	50	48	29	35	56	48	64	44	56	28	13	33	41	42	20	24	26	32	54	51	52	52	32	51	43	35	26	46	46	55	51	45	22	11	39	0	48	18	25	43	37	39	33	36	14	34	17	43	51	46	53	37	0	31	47	29	32	16	44	72	67	25	57	48	39	39	56	39	37	33	54	13	17	58	63	0	8	56	57	33	39	33	68	55	30	43	44	27	44	59	0	14	65	21	29	17	46	47	8	25	15	44	51	26	47	47	35	41	62	65	52	44	17	3	32	40	56	50	51	60	103	136	146	135	92	76	55	23	62	50	49	38	7	56	16	47	19	18	30	31	10	10	7	37	0	8	7	35	30	43	37	0	21	11	34	31	24	43	47	37	8	24	46	30	44	42	47	50	15	54	14	43	0	28	29	32	45	36	53	17	45	26	17	40	40	26	38	25	53	0	47	56	57	30	18	21	35	9	49	45	18	0	19	19	7	4	27	14	37	46	22	22	43	46	23	29	38	17	40	37	44	33	26	39	13	11	9	6	37	50	32	0	40	41	0	53	48	30	44	60	44	22	0	0	25	25	30	34	43	39	48	52	38	46	31	34	25	47	43	15	43	36	39	44	28	28	26	37	27	16	25	27	8	43	44	20	4	0	2	31	3	1	33	32	42	44	46	25	29	17	5	3	20	11	45	44	20	34	12	22	21	0	30	45	42	21	18	42	52	48	35	43	51	20	43	47	12	18	0	17	35	19	14	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	37	50	40	30	38	0	4	52	58	78	75	88	118	149	155	167	170	154	153	107	95	76	46	50	64	58	54	48	63	76	70	30	21	52	66	73	52	60	60	63	54	38	27	53	73	71	69	64	36	68	62	5	47	1	62	65	62	70	72	81	81	64	43	51	40	73	70	56	41	42	44	51	61	66	64	48	75	111	107	95	111	108	103	79	60	63	58	46	42	27	0	22	39	66	66	40	41	4	26	49	49	56	27	47	70	45	20	62	51	33	22	29	9	1	15	33	0	25	20	44	48	48	46	38	36	24	25	41	0	50	11	38	7	7	9	1	0	25	51	48	12	45	50	38	28	27	44	5	56	60	55	76	66	53	67	73	19	66	48	10	50	39	46	54	4	32	36	60	41	19	48	4	56	12	41	43	35	33	70	77	54	44	49	13	38	12	0	27	0	18	32	7	0	0	32	45	40	29	1	25	53	29	35	38	51	42	32	46	42	42	45	28	44	44	29	36	35	37	40	55	26	50	52	50	25	26	16	51	45	0	56	59	75	72	67	58	0	47	55	44	47	45	51	59	49	52	58	58	52	44	39	34	42	52	0	55	37	55	51	46	14	12	20	39	63	61	41	46	48	47	49	53	46	60	56	26	30	41	30	43	0	67	68	64	37	46	49	17	60	51	12	33	66	108	140	153	144	108	78	51	46	45	23	36	23	27	48	42	39	27	17	39	0	13	36	50	39	19	37	46	1	28	29	50	44	0	51	37	50	29	44	64	47	35	30	41	0	6	49	54	50	27	42	33	20	25	8	43	0	57	35	38	39	24	0	40	17	41	15	17	31	39	27	19	32	28	17	11	0	0	18	24	0	34	40	30	22	34	35	39	48	42	40	10	23	16	0	43	62	54	26	35	43	22	50	51	42	46	53	11	20	38	21	51	51	0	16	1	0	32	33	18	5	40	48	33	18	32	25	0	19	22	46	4	48	0	27	28	21	45	36	1	0	0	34	29	38	36	16	15	5	15	0	40	37	16	13	35	22	38	43	32	42	33	30	32	29	29	29	21	36	24	19	32	37	9	5	25	0	25	35	31	33	35	25	28	26	24	33	38	31	20	0	20	37	0	0	0	11	28	35	3	0	37	0	3	33
0	0	0	0	0	0	0	0	0	0	0	0	5	16	0	15	29	32	51	38	49	37	52	51	76	82	42	112	140	151	157	150	133	138	112	73	75	69	59	51	27	49	48	49	74	56	19	46	49	83	77	25	40	32	64	40	43	9	0	19	41	60	50	34	38	61	0	68	79	79	78	49	26	75	66	60	73	57	64	39	42	77	83	74	76	18	74	74	38	45	49	68	97	97	38	64	30	63	59	31	54	48	28	47	57	55	56	42	27	19	40	49	35	49	25	11	32	30	28	23	21	44	64	61	63	38	37	0	36	38	35	12	20	35	23	46	19	42	41	24	45	45	25	56	62	33	55	56	9	24	0	0	35	58	64	35	0	20	30	36	28	17	36	50	26	42	33	26	24	0	30	47	33	52	47	62	52	43	30	19	65	59	37	54	21	54	42	12	33	58	47	44	45	26	27	0	64	74	62	51	60	70	67	34	52	55	63	54	19	55	58	15	11	3	15	38	36	19	52	70	68	41	42	42	28	42	35	47	55	52	65	53	51	44	64	51	51	48	50	64	40	0	18	63	64	72	46	39	36	66	70	68	33	73	68	11	45	44	32	20	41	57	38	47	59	63	39	50	50	27	61	59	45	33	29	52	40	0	47	45	66	51	50	42	39	26	44	46	55	58	44	56	68	0	45	64	58	23	0	46	41	34	38	50	47	49	40	84	106	137	153	149	113	69	44	45	0	42	52	45	4	7	18	33	36	28	41	29	11	53	43	44	22	30	30	46	46	40	34	43	2	43	58	50	61	57	47	11	30	27	52	39	37	46	41	38	28	34	43	40	46	51	29	0	0	44	11	36	45	23	0	0	41	39	18	46	12	7	35	27	25	35	23	43	41	25	47	59	56	45	47	43	31	41	35	34	22	45	51	42	50	47	26	6	15	12	0	0	29	40	27	36	40	34	21	34	42	45	26	44	42	28	38	24	29	27	47	14	16	48	47	14	12	23	22	0	0	0	9	27	27	20	10	36	14	5	37	63	59	32	44	29	16	13	14	11	30	51	35	22	28	44	19	47	27	0	38	14	40	35	7	10	25	20	7	14	54	50	5	31	23	21	27	35	30	0	0	0	0	20	25	11	26	9	8	16	1	40	41	21	34	39	28	38	37	18	7	12	0	27	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	39	52	30	45	46	0	38	47	71	82	71	64	84	119	140	149	138	120	128	101	70	71	46	45	57	59	18	61	70	72	59	43	46	16	59	37	38	42	48	57	52	68	51	50	59	51	42	59	59	64	68	38	40	59	48	49	58	67	57	13	54	22	59	65	38	25	54	18	39	69	73	64	53	40	69	71	59	84	98	81	101	99	92	72	10	19	29	28	36	37	60	53	58	0	19	15	32	36	27	33	39	39	21	31	35	64	61	60	42	44	34	42	14	55	52	54	48	34	43	50	64	56	44	53	70	25	49	34	50	44	50	46	28	41	19	60	62	60	62	33	44	53	52	50	52	57	22	27	14	23	46	37	28	37	43	48	38	6	28	32	51	63	53	0	31	39	22	53	44	0	40	34	50	49	46	63	46	42	62	25	27	41	47	52	18	13	25	49	46	55	62	56	39	38	61	56	29	0	20	5	42	42	42	64	54	36	61	30	56	44	34	57	56	37	34	44	42	26	37	33	48	43	45	50	42	26	14	56	53	22	60	61	36	34	18	62	63	66	51	14	48	60	51	26	48	53	55	38	26	53	54	61	59	42	59	54	48	46	15	37	53	30	36	45	0	40	44	40	22	35	37	21	4	27	21	44	37	24	36	20	0	33	54	50	36	54	46	34	38	36	39	44	69	102	122	149	141	78	83	65	39	49	27	0	30	47	39	34	26	50	7	33	19	36	29	45	39	29	32	44	29	27	24	25	44	51	40	34	12	0	56	55	44	37	29	15	32	4	29	44	53	39	36	42	60	49	39	18	25	34	27	40	0	0	24	51	50	16	57	0	49	31	32	53	35	3	0	22	20	42	36	44	33	31	33	26	42	17	36	50	22	0	0	28	48	38	20	35	44	12	33	36	30	35	45	0	13	49	39	28	31	37	14	23	25	32	26	23	26	13	18	32	31	7	42	38	22	26	26	25	40	14	0	42	43	8	29	35	38	0	36	29	0	21	21	27	2	43	19	29	35	20	13	32	23	3	7	34	32	23	42	28	45	52	38	10	41	52	38	7	27	16	0	26	5	13	17	8	26	36	35	28	40	36	21	22	11	2	0	21	23	10	35	22	26	22	0	21	47	39	0	17	16	22	40	29	53
0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	23	41	37	27	23	36	19	21	58	76	61	76	93	137	147	146	141	124	135	110	85	60	62	74	68	63	62	36	56	55	50	47	54	25	10	53	35	14	52	48	52	68	54	67	72	52	56	58	58	64	58	71	65	52	45	54	33	31	34	69	67	78	66	22	54	39	38	26	33	53	70	84	54	29	21	25	65	52	78	83	98	82	69	72	60	36	33	29	0	9	15	58	28	47	49	50	40	16	55	59	61	45	7	0	46	46	21	35	46	49	44	33	33	23	42	39	0	2	19	44	49	64	36	0	19	9	47	42	34	45	38	24	25	45	51	61	37	41	15	21	30	63	48	33	49	60	49	58	42	26	7	13	20	49	36	20	31	39	43	14	34	37	42	32	35	58	56	58	39	29	35	33	4	33	49	0	20	57	52	64	32	0	54	47	10	28	33	52	30	42	60	56	53	44	0	36	58	55	46	34	58	45	40	54	57	52	23	43	49	0	6	38	7	11	38	23	0	17	39	52	49	43	42	14	57	34	49	65	52	53	33	22	44	14	51	37	50	43	0	33	46	38	1	11	14	58	62	29	42	52	53	32	39	62	33	39	33	41	48	54	38	0	6	32	26	30	0	39	47	57	38	48	48	23	15	43	61	49	0	20	34	45	30	24	32	62	64	48	18	47	7	28	78	99	109	144	142	102	77	57	39	23	48	22	49	23	48	34	54	60	46	46	53	31	41	33	39	43	31	2	21	27	37	23	43	24	10	43	39	7	25	43	33	15	0	34	55	33	47	50	44	32	39	33	27	36	38	44	15	6	29	27	0	23	30	25	46	51	53	44	30	26	0	36	0	42	46	38	31	8	32	40	29	27	21	52	0	46	6	18	1	22	39	54	35	37	29	10	7	30	39	46	19	6	31	26	40	35	24	41	34	13	26	21	0	38	47	46	15	0	0	35	35	31	46	46	34	26	34	21	7	0	17	24	36	40	36	34	4	17	17	36	4	36	27	19	22	16	40	38	28	14	18	29	27	16	27	39	22	24	8	35	24	36	55	35	29	31	4	33	38	22	38	31	0	33	34	19	27	20	32	16	36	37	23	17	28	18	17	18	25	18	17	28	13	4	14	37	33	43	34	32	24	0	0	17	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	30	0	27	32	10	0	47	38	80	86	79	78	117	140	154	161	152	123	145	121	91	64	52	55	60	60	58	54	66	72	49	62	78	74	58	43	15	47	67	78	68	63	25	45	41	51	32	53	70	42	54	63	11	56	55	67	53	26	20	57	63	39	47	45	37	59	38	40	69	75	77	46	67	66	71	56	74	84	92	80	109	96	92	85	25	48	33	58	52	46	26	28	62	56	52	48	11	23	37	2	57	42	19	33	57	56	47	40	17	54	63	56	55	46	43	35	1	32	42	40	7	23	53	45	47	59	41	37	51	32	48	28	60	51	48	62	57	34	30	32	14	28	11	45	58	56	6	53	56	54	47	8	17	45	41	47	48	49	27	38	14	36	40	37	34	45	56	60	63	69	62	50	61	33	50	45	29	9	45	59	31	37	36	34	4	44	52	42	26	35	43	46	39	46	45	18	45	29	32	12	48	53	51	40	39	55	26	27	0	33	9	25	10	26	8	0	30	57	63	57	32	53	0	52	37	6	28	54	32	36	31	13	56	42	55	30	64	55	68	43	26	36	2	57	45	55	55	23	50	53	53	0	33	60	59	63	47	50	50	36	32	24	23	55	51	3	24	32	24	9	50	26	54	51	43	59	24	46	10	54	51	0	42	33	41	18	34	31	67	79	52	71	96	83	102	132	136	113	28	36	57	31	29	7	27	54	43	40	42	53	50	39	45	37	43	43	40	22	18	15	41	46	11	13	31	37	49	44	52	47	30	36	38	52	0	48	51	55	44	27	32	53	14	38	40	28	19	32	29	32	41	4	19	0	13	0	23	48	35	46	3	35	18	38	0	36	54	48	41	45	5	0	4	23	11	40	15	36	29	38	51	40	54	24	0	10	4	33	30	22	41	53	34	20	16	0	18	30	24	24	22	23	37	45	40	36	29	31	17	0	0	33	49	39	26	28	23	42	54	39	30	37	35	24	20	2	30	39	18	37	39	41	46	44	51	48	40	33	40	25	19	21	0	41	26	23	48	34	51	48	43	27	0	31	40	18	18	2	22	24	11	28	10	0	12	29	6	43	0	29	9	6	57	38	48	0	37	14	42	47	54	46	0	36	25	45	54	7	12	0	44	41	23	31	22	25	8
0	0	0	0	0	0	0	0	0	0	0	0	8	6	6	7	36	38	44	47	55	51	59	84	93	72	61	107	111	131	100	126	135	137	133	56	72	77	61	66	72	66	32	55	55	38	52	63	66	58	53	49	56	85	87	73	48	42	37	56	60	62	68	55	29	20	52	75	65	0	71	69	55	65	76	53	69	59	45	39	58	54	68	62	55	52	47	51	37	64	46	38	111	111	119	127	114	103	82	65	54	38	33	27	11	44	40	47	49	49	56	63	59	41	26	19	7	24	30	39	22	34	36	0	27	7	47	37	0	59	63	43	53	52	13	47	48	20	25	0	0	42	32	53	52	55	31	36	15	32	50	59	47	50	0	0	36	67	64	47	55	48	7	36	47	53	0	48	37	42	60	60	53	66	42	0	28	3	57	57	31	46	14	12	6	47	59	43	30	13	36	28	20	9	35	56	20	14	37	39	33	29	36	44	45	67	64	61	52	42	0	0	36	46	55	37	47	60	44	37	41	53	51	14	62	63	43	48	38	47	60	56	28	2	32	45	63	30	51	49	41	44	60	14	39	49	66	62	40	61	66	63	65	28	58	13	54	29	0	23	53	35	33	46	50	44	37	52	52	43	31	23	0	53	45	33	28	52	49	28	30	41	21	44	53	45	57	64	63	56	37	55	49	15	53	32	0	43	43	53	45	31	32	41	29	42	63	100	80	79	104	107	70	74	40	14	20	28	13	45	50	40	48	39	0	43	24	19	56	44	39	34	15	19	39	42	41	47	59	33	46	0	17	15	56	48	35	38	45	34	44	30	26	34	49	31	29	20	0	47	43	48	37	49	0	51	35	12	21	0	22	18	46	56	30	25	45	14	13	31	33	41	39	0	21	4	27	29	33	32	11	22	46	45	32	8	16	16	37	22	42	37	11	26	44	21	48	11	24	37	0	0	36	39	27	0	8	20	28	21	24	35	9	15	0	36	35	0	28	47	37	32	19	37	27	18	28	32	43	30	27	28	35	32	40	0	0	2	2	30	17	37	39	26	50	39	11	12	27	20	34	43	41	49	39	30	8	0	0	18	32	31	45	48	21	32	43	13	14	9	15	32	35	40	29	52	40	43	27	24	29	26	22	18	40	43	49	42	27	17	24	37	46	34	8	11	47	33	1	9	10	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	54	26	26	18	36	12	51	79	88	56	98	127	138	127	109	141	141	122	84	85	7	50	47	57	63	67	59	64	54	42	54	50	60	46	67	70	39	18	21	57	27	61	47	54	60	65	63	43	28	32	73	76	48	44	60	63	67	65	39	57	65	44	64	73	51	20	66	72	43	72	45	13	26	72	67	112	115	118	125	114	109	90	63	38	49	35	15	21	30	1	48	50	6	54	46	49	9	44	35	49	54	21	9	33	42	51	46	31	15	26	56	9	20	54	63	50	58	47	48	66	56	17	23	40	43	48	59	60	54	41	51	30	46	45	21	38	46	28	41	22	19	28	28	59	61	46	43	45	45	44	15	31	21	48	22	22	19	30	37	24	21	30	35	0	33	51	50	55	16	37	60	54	46	56	45	54	36	10	19	17	19	37	42	0	1	2	10	36	31	36	32	35	18	19	35	41	45	48	30	0	21	0	56	56	48	36	38	24	5	25	58	34	42	34	54	65	57	47	47	0	8	15	50	47	22	41	56	46	48	46	68	62	48	69	55	28	60	53	38	12	54	19	49	5	36	33	35	9	38	55	20	34	8	37	22	45	54	52	47	17	43	40	41	47	45	41	44	0	39	48	41	43	60	69	37	24	32	61	35	38	55	0	60	64	51	25	31	27	47	66	88	112	117	126	137	105	74	43	32	33	29	65	62	29	34	44	24	13	31	14	0	11	37	48	63	0	0	46	54	69	47	45	47	47	47	8	15	36	36	16	50	49	57	51	37	46	35	31	31	0	28	49	54	53	27	45	37	41	42	31	48	45	42	6	0	31	16	25	29	26	18	0	44	47	27	22	16	20	30	26	45	33	16	31	24	40	44	31	33	22	21	53	36	24	11	1	22	25	46	15	13	26	10	16	4	36	0	34	39	41	16	48	0	2	36	35	43	46	29	12	29	30	17	40	33	32	24	36	27	14	26	34	35	36	32	34	21	12	42	0	37	39	39	23	12	5	0	0	0	11	12	0	0	41	41	6	22	25	28	0	27	17	11	5	14	50	27	41	55	30	39	11	35	45	0	0	9	12	25	15	40	18	18	12	32	0	17	0	0	0	23	17	7	0	16	12	15	34	29	36	22	0	23	31	42
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	45	40	40	35	41	27	45	79	57	55	82	115	152	161	159	147	130	149	130	85	47	45	61	66	63	41	46	27	59	66	63	67	67	39	9	56	53	45	27	20	47	52	52	63	58	58	61	44	12	27	40	46	54	60	60	53	53	63	69	68	62	69	64	51	62	79	72	61	63	45	48	55	41	70	67	62	64	91	104	104	103	97	84	43	30	35	52	41	36	37	36	52	38	60	42	61	64	40	22	39	40	45	29	49	30	34	8	56	64	11	26	47	46	59	63	53	9	4	0	48	48	18	17	29	23	16	43	57	32	46	51	0	10	29	58	13	41	10	42	51	54	30	33	43	24	66	43	43	39	59	0	44	40	29	34	29	58	58	42	53	4	43	64	65	41	35	59	50	2	44	45	31	37	56	38	34	36	21	30	35	36	45	14	37	50	55	37	38	41	63	64	44	31	54	38	45	58	49	0	43	33	19	22	29	32	47	37	0	40	25	2	23	4	0	38	53	30	31	44	59	48	51	49	18	27	31	54	34	48	44	33	53	66	62	79	79	56	47	13	0	16	41	41	40	58	15	20	28	30	33	48	28	38	52	39	20	48	52	56	19	10	18	13	37	47	13	42	54	64	60	37	14	39	19	33	43	43	28	3	9	0	43	56	64	62	48	48	51	39	44	66	89	122	135	137	131	95	73	18	49	21	31	38	59	60	33	33	37	37	33	33	28	39	38	8	42	38	2	30	19	40	17	28	52	54	29	22	6	30	36	41	23	6	22	11	21	54	45	36	21	39	28	38	53	51	28	31	41	45	35	30	26	28	36	21	28	41	33	0	13	33	53	47	20	0	29	43	31	25	50	26	38	48	29	48	39	0	38	18	18	36	50	40	40	16	26	29	32	29	44	13	42	41	12	0	40	49	47	38	36	39	13	6	33	19	37	27	26	4	35	6	24	10	22	7	20	32	10	41	42	0	28	40	32	17	37	1	41	47	34	0	44	34	0	14	10	3	39	41	27	35	28	13	38	13	30	0	12	33	42	0	17	35	28	29	34	40	43	29	3	25	16	13	52	46	36	23	25	0	36	39	34	36	5	22	18	41	32	27	42	34	41	0	38	49	22	46	15	12	28	39	26	30	34	30	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	32	0	31	16	28	44	56	75	74	74	67	117	145	138	134	155	154	140	100	102	62	35	47	63	65	52	44	59	55	46	54	73	72	64	55	53	65	40	36	46	27	22	65	61	22	3	42	55	45	24	60	72	70	77	69	25	8	55	81	70	59	76	69	69	71	71	24	62	73	76	50	69	68	36	56	82	89	65	86	80	64	27	67	18	53	60	70	52	52	46	56	49	43	45	36	31	33	53	63	58	52	26	10	7	38	51	58	59	47	41	45	45	58	68	67	50	46	36	31	30	48	48	23	9	24	34	32	38	38	44	41	51	61	61	56	41	38	58	51	40	42	51	43	44	36	49	59	20	38	0	50	40	23	39	17	37	46	23	41	41	44	35	49	35	0	14	30	45	14	40	33	31	50	51	28	57	55	29	13	50	54	59	70	56	0	43	47	45	23	40	37	51	45	42	35	39	27	12	37	43	52	37	17	51	52	18	51	31	50	48	38	12	33	52	53	66	70	46	43	46	14	0	39	60	64	68	38	4	44	64	70	75	74	66	59	48	63	63	54	55	45	41	40	61	70	17	58	34	41	44	56	57	27	13	39	59	40	26	37	36	16	41	49	38	49	51	41	23	30	19	17	5	51	53	16	37	25	39	53	18	33	23	46	60	42	48	15	52	40	44	38	77	124	137	120	101	101	75	48	34	35	27	30	32	23	7	19	24	33	22	39	41	21	36	24	17	42	40	55	39	25	41	28	35	25	38	42	16	32	1	28	28	3	5	8	23	44	30	6	8	30	35	18	27	43	36	44	45	34	49	48	35	17	46	34	47	59	58	11	51	27	44	33	3	41	18	33	5	38	32	14	28	28	44	51	38	50	38	0	39	50	44	31	52	44	0	9	44	55	42	48	47	41	38	47	36	33	35	40	32	3	6	16	45	51	45	11	26	42	19	37	8	21	41	38	0	20	0	0	23	31	27	37	43	47	36	35	22	27	41	39	47	50	43	45	46	38	4	17	35	3	8	0	32	18	39	32	0	24	0	30	28	23	27	33	50	34	16	21	43	13	39	42	44	0	18	0	2	24	36	29	58	50	32	23	29	0	38	45	38	27	22	18	15	0	20	42	37	2	16	0	43	44	28	27	8
0	0	0	0	0	0	0	0	2	0	0	7	0	11	0	33	44	38	28	12	38	39	44	65	79	76	46	111	139	132	141	145	125	127	125	96	51	2	29	0	43	64	44	33	53	45	0	42	67	66	48	69	41	38	60	63	61	34	35	50	40	50	18	50	53	62	54	59	55	61	62	73	62	52	33	69	73	75	61	65	67	46	56	43	67	76	73	58	29	29	55	66	82	87	68	24	70	90	84	62	47	30	52	43	24	50	59	10	27	19	26	42	49	56	16	55	51	51	44	53	48	28	40	41	37	6	11	46	23	22	24	33	44	28	52	44	41	0	67	57	37	51	20	25	55	20	45	48	47	45	45	49	59	52	36	59	48	18	44	43	34	26	31	0	37	23	66	47	55	29	21	35	68	44	31	59	63	59	52	45	27	32	44	32	58	44	54	62	34	43	18	62	66	42	62	64	61	49	34	39	72	51	48	11	54	47	42	33	49	46	22	24	53	45	49	53	58	55	52	52	48	18	0	7	26	29	21	46	57	31	0	53	58	36	30	22	39	44	0	21	51	59	11	42	52	56	57	56	58	33	30	62	45	37	58	38	38	39	63	60	57	27	49	62	64	52	58	49	2	55	72	57	50	39	51	34	37	42	46	37	46	51	28	53	42	43	62	66	68	49	24	58	62	48	24	44	43	64	48	0	19	45	10	12	35	25	50	55	120	133	132	121	83	42	37	46	18	41	36	35	23	12	46	40	27	43	36	25	39	29	33	40	24	33	25	35	50	33	43	34	36	31	4	23	27	20	49	53	0	29	18	42	36	47	4	22	8	51	50	37	53	41	32	23	7	16	49	51	35	10	7	29	14	26	35	0	47	0	39	27	20	7	13	21	20	28	37	57	49	59	44	40	25	0	5	40	47	59	59	46	31	12	27	42	52	32	30	43	35	25	11	28	15	46	41	0	20	8	39	9	26	3	42	0	38	20	38	12	42	34	0	11	52	52	27	24	9	40	43	44	17	37	46	34	36	46	1	33	25	2	27	15	26	21	42	35	14	31	25	20	26	16	21	0	22	3	32	45	53	33	45	3	0	26	27	27	15	0	32	39	12	39	41	28	18	26	27	51	54	53	42	5	34	36	29	33	37	45	23	45	46	40	0	42	45	35	15	3	14	21	4	11
0	0	0	0	0	0	0	0	0	8	0	0	11	16	10	5	42	39	45	51	59	28	31	52	80	87	29	111	146	153	155	150	127	142	109	90	72	43	53	53	17	53	66	58	41	51	43	47	49	42	18	36	59	69	60	49	36	49	56	40	46	53	0	26	40	74	75	39	41	80	61	22	52	49	68	77	61	54	64	67	41	28	14	54	48	31	45	18	35	46	61	57	79	57	103	98	57	47	54	35	42	39	30	43	23	18	50	64	57	45	19	14	4	7	47	61	35	38	47	38	28	47	54	25	33	37	42	24	57	64	39	0	38	36	44	0	10	39	51	50	25	12	48	38	0	47	22	40	22	43	51	0	25	13	45	55	49	32	51	61	55	30	54	54	19	10	33	51	50	42	42	54	30	32	40	47	50	27	31	56	53	34	29	40	4	42	49	63	56	50	33	0	22	20	0	53	20	43	54	15	49	45	44	47	44	14	21	45	44	45	47	18	8	27	11	41	43	43	44	23	42	30	54	66	33	51	53	47	47	29	21	39	36	44	0	41	0	49	40	26	59	71	35	42	47	53	54	57	55	47	37	11	67	60	61	62	28	9	50	47	9	39	65	54	31	17	32	57	42	18	45	38	28	38	52	53	22	30	17	44	53	52	50	47	30	0	38	56	57	40	20	31	34	0	28	47	44	41	42	34	59	59	42	27	0	55	77	76	119	131	131	118	55	82	52	33	30	49	43	52	54	50	56	50	46	33	41	35	51	39	38	52	46	42	46	20	16	33	45	41	34	15	24	41	38	12	31	34	37	36	18	48	57	36	49	58	15	18	28	45	36	51	46	35	5	48	44	48	50	48	28	37	0	37	47	60	54	7	41	32	48	37	7	24	22	32	23	29	32	23	35	30	32	41	37	30	37	43	40	29	37	9	34	34	44	56	57	32	31	0	36	46	21	13	6	34	48	44	48	19	51	56	39	3	40	25	24	51	71	43	37	22	33	17	44	20	0	27	36	20	42	24	6	40	44	29	31	27	30	0	20	0	23	39	27	47	46	5	5	0	31	44	50	42	38	41	28	14	31	37	47	31	17	35	2	35	14	43	51	41	45	34	19	3	3	24	8	33	42	43	16	0	30	31	41	13	32	16	0	0	0	0	5	4	25	46	33	20	0	41	47	29
0	0	0	0	0	0	0	0	0	0	0	0	7	16	25	13	36	38	39	41	18	19	41	73	77	71	76	91	129	134	142	148	130	120	110	75	47	65	48	33	48	51	59	52	43	42	1	47	57	52	33	53	45	48	44	16	25	39	5	46	47	62	40	46	64	69	60	37	42	30	46	56	49	7	58	55	34	72	69	70	61	78	59	33	13	48	60	34	59	53	0	64	90	74	89	95	88	72	44	29	9	38	38	30	45	49	36	0	51	38	39	45	16	56	36	47	40	18	32	51	54	30	16	39	17	34	44	57	53	42	20	50	34	46	48	32	58	40	13	37	46	48	42	27	51	57	3	15	48	25	59	52	17	56	59	49	19	42	54	34	43	23	42	41	19	32	35	47	49	44	21	53	61	46	61	0	23	51	31	30	28	49	55	43	23	0	40	49	33	35	5	44	50	28	0	13	25	0	0	4	48	59	44	11	49	52	36	41	44	40	26	41	51	20	15	32	0	19	19	17	24	0	40	42	14	22	41	48	13	22	24	42	48	25	0	12	20	41	64	53	52	46	11	32	25	47	46	53	37	36	32	42	55	65	40	32	46	22	42	57	48	48	58	23	44	20	7	40	0	57	64	44	46	23	47	40	27	46	50	52	60	57	30	36	56	18	54	60	42	44	28	23	46	46	57	49	0	56	63	54	45	34	45	23	49	67	89	94	118	129	116	113	81	77	43	36	27	20	0	24	0	0	22	13	37	35	18	25	19	32	25	37	16	47	44	58	42	47	9	27	3	28	34	44	35	14	47	32	16	39	19	42	22	44	46	26	35	34	21	19	51	37	45	32	21	26	16	46	16	44	29	17	39	0	32	43	40	29	40	42	17	20	12	11	0	43	49	38	13	19	44	0	40	2	0	15	23	47	41	0	29	34	45	49	24	41	0	33	20	0	24	16	28	17	37	38	39	8	34	38	24	44	32	22	41	56	38	25	51	45	37	54	35	2	0	16	0	21	41	27	19	23	4	8	0	22	33	34	33	36	24	51	0	48	19	9	28	37	6	0	46	47	34	0	3	27	22	35	44	34	30	3	28	33	26	24	0	0	20	31	42	43	36	35	34	43	24	39	38	32	34	21	0	0	18	28	31	9	18	0	6	19	26	25	34	0	18	32	29	6	37	0
